cache_index,dataset,reference,path,scaled_subjective_score,prediction
995,clive,clive/998,/home/sergey/iqa-data/clive/LIVEC/Images/998.JPG,0.532631850831778,67.60552215576172
996,clive,clive/999,/home/sergey/iqa-data/clive/LIVEC/Images/999.JPG,0.5128195911361986,72.65228271484375
997,clive,clive/1000,/home/sergey/iqa-data/clive/LIVEC/Images/1000.JPG,0.5964614137061411,71.665771484375
998,clive,clive/1001,/home/sergey/iqa-data/clive/LIVEC/Images/1001.JPG,0.5632667272713963,62.126930236816406
999,clive,clive/1002,/home/sergey/iqa-data/clive/LIVEC/Images/1002.JPG,0.418508089170629,73.01358795166016
1000,clive,clive/1003,/home/sergey/iqa-data/clive/LIVEC/Images/1003.JPG,0.3041066915737838,71.80638885498047
1001,clive,clive/1004,/home/sergey/iqa-data/clive/LIVEC/Images/1004.JPG,0.6841913956429526,71.95867919921875
1002,clive,clive/1005,/home/sergey/iqa-data/clive/LIVEC/Images/1005.JPG,0.6620490925434517,76.10149383544922
1003,clive,clive/1006,/home/sergey/iqa-data/clive/LIVEC/Images/1006.JPG,0.705459029218487,71.32952117919922
1004,clive,clive/1007,/home/sergey/iqa-data/clive/LIVEC/Images/1007.JPG,0.6709879309383929,73.45881652832031
1005,clive,clive/1008,/home/sergey/iqa-data/clive/LIVEC/Images/1008.JPG,0.6114096553056484,68.8037338256836
1006,clive,clive/1009,/home/sergey/iqa-data/clive/LIVEC/Images/1009.JPG,0.592474401394329,72.9216079711914
1007,clive,clive/1010,/home/sergey/iqa-data/clive/LIVEC/Images/1010.JPG,0.4858949079494555,66.63861083984375
1008,clive,clive/1011,/home/sergey/iqa-data/clive/LIVEC/Images/1011.JPG,0.570197119106846,64.7855453491211
1009,clive,clive/1012,/home/sergey/iqa-data/clive/LIVEC/Images/1012.JPG,0.8139844524507551,63.4574089050293
1010,clive,clive/1013,/home/sergey/iqa-data/clive/LIVEC/Images/1013.JPG,0.3896105968083536,53.010414123535156
1011,clive,clive/1014,/home/sergey/iqa-data/clive/LIVEC/Images/1014.JPG,0.622270629422119,71.30672454833984
1012,clive,clive/1015,/home/sergey/iqa-data/clive/LIVEC/Images/1015.JPG,0.6801384551892367,69.1770248413086
1013,clive,clive/1016,/home/sergey/iqa-data/clive/LIVEC/Images/1016.JPG,0.6989480477376114,69.87049102783203
1014,clive,clive/1017,/home/sergey/iqa-data/clive/LIVEC/Images/1017.JPG,0.2982511184660362,65.09147644042969
1015,clive,clive/1018,/home/sergey/iqa-data/clive/LIVEC/Images/1018.JPG,0.4383653865452837,72.99109649658203
1016,clive,clive/1019,/home/sergey/iqa-data/clive/LIVEC/Images/1019.JPG,0.6689185761320321,71.76294708251953
1017,clive,clive/1020,/home/sergey/iqa-data/clive/LIVEC/Images/1020.JPG,0.5811445314520495,67.8778305053711
1018,clive,clive/1021,/home/sergey/iqa-data/clive/LIVEC/Images/1021.JPG,0.791433275748133,77.04009246826172
1019,clive,clive/1022,/home/sergey/iqa-data/clive/LIVEC/Images/1022.JPG,0.5380015828888461,73.52800750732422
1020,clive,clive/1023,/home/sergey/iqa-data/clive/LIVEC/Images/1023.JPG,0.7777209978616345,69.56964111328125
1021,clive,clive/1024,/home/sergey/iqa-data/clive/LIVEC/Images/1024.JPG,0.4420848229500016,60.08222198486328
1022,clive,clive/1025,/home/sergey/iqa-data/clive/LIVEC/Images/1025.JPG,0.7708008391283392,71.50580596923828
1023,clive,clive/1026,/home/sergey/iqa-data/clive/LIVEC/Images/1026.JPG,0.776249996583298,73.05640411376953
1024,clive,clive/1027,/home/sergey/iqa-data/clive/LIVEC/Images/1027.JPG,0.859647346225839,73.13463592529297
1025,clive,clive/1028,/home/sergey/iqa-data/clive/LIVEC/Images/1028.JPG,0.8172234000757314,78.5055160522461
1026,clive,clive/1029,/home/sergey/iqa-data/clive/LIVEC/Images/1029.JPG,0.8773667658789002,75.1063461303711
1027,clive,clive/1030,/home/sergey/iqa-data/clive/LIVEC/Images/1030.JPG,0.7789584621218163,74.70479583740234
1028,clive,clive/1031,/home/sergey/iqa-data/clive/LIVEC/Images/1031.JPG,0.7194094954717489,69.60366821289062
1029,clive,clive/1032,/home/sergey/iqa-data/clive/LIVEC/Images/1032.JPG,0.8328643045242181,72.116943359375
1030,clive,clive/1033,/home/sergey/iqa-data/clive/LIVEC/Images/1033.JPG,0.7456082188168391,73.00700378417969
1031,clive,clive/1034,/home/sergey/iqa-data/clive/LIVEC/Images/1034.JPG,0.8126821713527849,75.46698760986328
1032,clive,clive/1035,/home/sergey/iqa-data/clive/LIVEC/Images/1035.JPG,0.7199624459506275,75.17499542236328
1033,clive,clive/1036,/home/sergey/iqa-data/clive/LIVEC/Images/1036.JPG,0.8107054397541116,74.75562286376953
1034,clive,clive/1037,/home/sergey/iqa-data/clive/LIVEC/Images/1037.JPG,0.5111139894849369,63.269775390625
1035,clive,clive/1038,/home/sergey/iqa-data/clive/LIVEC/Images/1038.JPG,0.2073461833797438,54.870994567871094
1036,clive,clive/1039,/home/sergey/iqa-data/clive/LIVEC/Images/1039.JPG,0.6318332830964603,70.3276138305664
1037,clive,clive/1040,/home/sergey/iqa-data/clive/LIVEC/Images/1040.JPG,0.5923121060227838,68.72644805908203
1038,clive,clive/1041,/home/sergey/iqa-data/clive/LIVEC/Images/1041.JPG,0.8145839819750369,69.16300964355469
1039,clive,clive/1042,/home/sergey/iqa-data/clive/LIVEC/Images/1042.JPG,0.2528713364356739,65.37372589111328
1040,clive,clive/1043,/home/sergey/iqa-data/clive/LIVEC/Images/1043.JPG,0.7851990639465968,73.32494354248047
1041,clive,clive/1044,/home/sergey/iqa-data/clive/LIVEC/Images/1044.JPG,0.8861978132430474,70.99925994873047
1042,clive,clive/1045,/home/sergey/iqa-data/clive/LIVEC/Images/1045.JPG,0.8657659356774294,74.95606231689453
1043,clive,clive/1046,/home/sergey/iqa-data/clive/LIVEC/Images/1046.JPG,0.6477072178045995,72.9621810913086
1044,clive,clive/1047,/home/sergey/iqa-data/clive/LIVEC/Images/1047.JPG,0.385793177819076,60.48142623901367
1045,clive,clive/1048,/home/sergey/iqa-data/clive/LIVEC/Images/1048.JPG,0.6115615464747304,72.37474822998047
1046,clive,clive/1049,/home/sergey/iqa-data/clive/LIVEC/Images/1049.JPG,0.8740258771177596,76.35188293457031
1047,clive,clive/1050,/home/sergey/iqa-data/clive/LIVEC/Images/1050.JPG,0.7711350993943746,73.61199188232422
1048,clive,clive/1051,/home/sergey/iqa-data/clive/LIVEC/Images/1051.JPG,0.6056207483098318,71.90977478027344
1049,clive,clive/1052,/home/sergey/iqa-data/clive/LIVEC/Images/1052.JPG,0.5752036492672349,73.17118072509766
1050,clive,clive/1053,/home/sergey/iqa-data/clive/LIVEC/Images/1053.JPG,0.7759534351133124,71.69532012939453
1051,clive,clive/1054,/home/sergey/iqa-data/clive/LIVEC/Images/1054.JPG,0.8294113604295092,71.32308197021484
1052,clive,clive/1055,/home/sergey/iqa-data/clive/LIVEC/Images/1055.JPG,0.6831998706497643,72.73026275634766
1053,clive,clive/1056,/home/sergey/iqa-data/clive/LIVEC/Images/1056.JPG,0.406760903399935,71.91156768798828
1054,clive,clive/1057,/home/sergey/iqa-data/clive/LIVEC/Images/1057.JPG,0.5170591484363586,70.20106506347656
1055,clive,clive/1058,/home/sergey/iqa-data/clive/LIVEC/Images/1058.JPG,0.6380779076352122,70.77716827392578
1056,clive,clive/1059,/home/sergey/iqa-data/clive/LIVEC/Images/1059.JPG,0.5837836310268352,67.12940979003906
1057,clive,clive/1060,/home/sergey/iqa-data/clive/LIVEC/Images/1060.JPG,0.6493350331722209,68.52413177490234
1058,clive,clive/1061,/home/sergey/iqa-data/clive/LIVEC/Images/1061.JPG,0.7816927717971524,75.24113464355469
1059,clive,clive/1062,/home/sergey/iqa-data/clive/LIVEC/Images/1062.JPG,0.8953449478676461,73.91484832763672
1060,clive,clive/1063,/home/sergey/iqa-data/clive/LIVEC/Images/1063.JPG,0.7106315152399943,71.02503204345703
1061,clive,clive/1064,/home/sergey/iqa-data/clive/LIVEC/Images/1064.JPG,0.8163070116707085,66.40502166748047
1062,clive,clive/1065,/home/sergey/iqa-data/clive/LIVEC/Images/1065.JPG,0.7318595296622248,71.23149871826172
1063,clive,clive/1066,/home/sergey/iqa-data/clive/LIVEC/Images/1066.JPG,0.4041250497593003,62.08880615234375
1064,clive,clive/1067,/home/sergey/iqa-data/clive/LIVEC/Images/1067.JPG,0.5157451781118263,73.26961517333984
1065,clive,clive/1068,/home/sergey/iqa-data/clive/LIVEC/Images/1068.JPG,0.5989418577885117,73.06720733642578
1066,clive,clive/1069,/home/sergey/iqa-data/clive/LIVEC/Images/1069.JPG,0.9057662790830784,75.61972045898438
1067,clive,clive/1070,/home/sergey/iqa-data/clive/LIVEC/Images/1070.JPG,0.6218344725755408,76.77169036865234
1068,clive,clive/1071,/home/sergey/iqa-data/clive/LIVEC/Images/1071.JPG,0.7030516478738976,73.31965637207031
1069,clive,clive/1072,/home/sergey/iqa-data/clive/LIVEC/Images/1072.JPG,0.8070025588069355,70.98577117919922
1070,clive,clive/1073,/home/sergey/iqa-data/clive/LIVEC/Images/1073.JPG,0.8013228526535716,70.35881805419922
1071,clive,clive/1074,/home/sergey/iqa-data/clive/LIVEC/Images/1074.JPG,0.88510223633784,76.06996154785156
1072,clive,clive/1075,/home/sergey/iqa-data/clive/LIVEC/Images/1075.JPG,0.7099171428195786,74.45238494873047
1073,clive,clive/1076,/home/sergey/iqa-data/clive/LIVEC/Images/1076.JPG,0.7550881215530999,76.23517608642578
1074,clive,clive/1077,/home/sergey/iqa-data/clive/LIVEC/Images/1077.JPG,0.7623183973832112,71.52468872070312
1075,clive,clive/1078,/home/sergey/iqa-data/clive/LIVEC/Images/1078.JPG,0.6573607155385988,67.94571685791016
1076,clive,clive/1079,/home/sergey/iqa-data/clive/LIVEC/Images/1079.JPG,0.2610999562858243,65.2605972290039
1077,clive,clive/1080,/home/sergey/iqa-data/clive/LIVEC/Images/1080.JPG,0.631559717034575,73.97228240966797
1078,clive,clive/1081,/home/sergey/iqa-data/clive/LIVEC/Images/1081.JPG,0.5479571606177343,70.8040542602539
1079,clive,clive/1082,/home/sergey/iqa-data/clive/LIVEC/Images/1082.JPG,0.6950107497787715,76.3519058227539
1080,clive,clive/1083,/home/sergey/iqa-data/clive/LIVEC/Images/1083.JPG,0.7509895407849076,70.58262634277344
1081,clive,clive/1084,/home/sergey/iqa-data/clive/LIVEC/Images/1084.JPG,0.8399504393057396,76.25437927246094
1082,clive,clive/1085,/home/sergey/iqa-data/clive/LIVEC/Images/1085.JPG,0.8982501518976908,73.73729705810547
1083,clive,clive/1086,/home/sergey/iqa-data/clive/LIVEC/Images/1086.JPG,0.8863178604172232,73.37720489501953
1084,clive,clive/1087,/home/sergey/iqa-data/clive/LIVEC/Images/1087.JPG,0.7798203640846939,74.4652328491211
1085,clive,clive/1088,/home/sergey/iqa-data/clive/LIVEC/Images/1088.JPG,0.5228150684413234,73.52767181396484
1086,clive,clive/1089,/home/sergey/iqa-data/clive/LIVEC/Images/1089.JPG,0.8623946521376691,74.59166717529297
1087,clive,clive/1090,/home/sergey/iqa-data/clive/LIVEC/Images/1090.JPG,0.5668765415132833,69.1327133178711
1088,clive,clive/1091,/home/sergey/iqa-data/clive/LIVEC/Images/1091.JPG,0.7823912865914374,72.74158477783203
1089,clive,clive/1092,/home/sergey/iqa-data/clive/LIVEC/Images/1092.JPG,0.8367736569613586,71.20528411865234
1090,clive,clive/1093,/home/sergey/iqa-data/clive/LIVEC/Images/1093.JPG,0.6354607989749879,70.8582534790039
1091,clive,clive/1094,/home/sergey/iqa-data/clive/LIVEC/Images/1094.JPG,0.6004593086287786,74.14140319824219
1092,clive,clive/1095,/home/sergey/iqa-data/clive/LIVEC/Images/1095.JPG,0.8183647984971159,73.9854507446289
1093,clive,clive/1096,/home/sergey/iqa-data/clive/LIVEC/Images/1096.JPG,0.9284158679537324,73.73284149169922
1094,clive,clive/1097,/home/sergey/iqa-data/clive/LIVEC/Images/1097.JPG,0.8885702045392992,76.36983489990234
1095,clive,clive/1098,/home/sergey/iqa-data/clive/LIVEC/Images/1098.JPG,0.0824691064146636,57.318599700927734
1096,clive,clive/1099,/home/sergey/iqa-data/clive/LIVEC/Images/1099.JPG,0.7998364025308747,68.20629119873047
1097,clive,clive/1100,/home/sergey/iqa-data/clive/LIVEC/Images/1100.JPG,0.8186059524141904,72.78142547607422
1098,clive,clive/1101,/home/sergey/iqa-data/clive/LIVEC/Images/1101.JPG,0.8468096260011212,73.8424301147461
1099,clive,clive/1102,/home/sergey/iqa-data/clive/LIVEC/Images/1102.JPG,0.6847334128150677,72.5907211303711
1100,clive,clive/1103,/home/sergey/iqa-data/clive/LIVEC/Images/1103.JPG,0.6098179551481134,75.5158462524414
1101,clive,clive/1104,/home/sergey/iqa-data/clive/LIVEC/Images/1104.JPG,0.5324464989964337,74.2113037109375
1102,clive,clive/1105,/home/sergey/iqa-data/clive/LIVEC/Images/1105.JPG,0.8112888937037537,70.79850006103516
1103,clive,clive/1106,/home/sergey/iqa-data/clive/LIVEC/Images/1106.JPG,0.7089308140591298,71.88207244873047
1104,clive,clive/1107,/home/sergey/iqa-data/clive/LIVEC/Images/1107.JPG,0.8425355033076,75.0451889038086
1105,clive,clive/1108,/home/sergey/iqa-data/clive/LIVEC/Images/1108.JPG,0.7848308852817197,66.45323944091797
1106,clive,clive/1109,/home/sergey/iqa-data/clive/LIVEC/Images/1109.JPG,0.7433672607912887,70.61856842041016
1107,clive,clive/1110,/home/sergey/iqa-data/clive/LIVEC/Images/1110.JPG,0.5233005074778867,66.03058624267578
1108,clive,clive/1111,/home/sergey/iqa-data/clive/LIVEC/Images/1111.JPG,0.8674369649779914,75.47998809814453
1109,clive,clive/1112,/home/sergey/iqa-data/clive/LIVEC/Images/1112.JPG,0.451325155010984,67.56185150146484
1110,clive,clive/1113,/home/sergey/iqa-data/clive/LIVEC/Images/1113.JPG,0.317046004875696,63.92639923095703
1111,clive,clive/1114,/home/sergey/iqa-data/clive/LIVEC/Images/1114.JPG,0.8262144662933866,72.87651824951172
1112,clive,clive/1115,/home/sergey/iqa-data/clive/LIVEC/Images/1115.JPG,0.6806431555731852,70.29337310791016
1113,clive,clive/1116,/home/sergey/iqa-data/clive/LIVEC/Images/1116.JPG,0.5231790540046461,74.55946350097656
1114,clive,clive/1117,/home/sergey/iqa-data/clive/LIVEC/Images/1117.JPG,0.550584162716567,61.913108825683594
1115,clive,clive/1118,/home/sergey/iqa-data/clive/LIVEC/Images/1118.JPG,0.5642539831422395,72.09929656982422
1116,clive,clive/1119,/home/sergey/iqa-data/clive/LIVEC/Images/1119.JPG,0.6067829949891556,73.32392883300781
1117,clive,clive/1120,/home/sergey/iqa-data/clive/LIVEC/Images/1120.JPG,0.8016925552752799,77.5185775756836
1118,clive,clive/1121,/home/sergey/iqa-data/clive/LIVEC/Images/1121.JPG,0.826260190535449,72.48213958740234
1119,clive,clive/1122,/home/sergey/iqa-data/clive/LIVEC/Images/1122.JPG,0.5796080936260347,71.2843246459961
1120,clive,clive/1123,/home/sergey/iqa-data/clive/LIVEC/Images/1123.JPG,0.5190009045826118,69.48269653320312
1121,clive,clive/1124,/home/sergey/iqa-data/clive/LIVEC/Images/1124.JPG,0.8288774461511053,76.16095733642578
1122,clive,clive/1125,/home/sergey/iqa-data/clive/LIVEC/Images/1125.JPG,0.6536899357444231,72.71995544433594
1123,clive,clive/1126,/home/sergey/iqa-data/clive/LIVEC/Images/1126.JPG,0.7715050130635275,66.27838897705078
1124,clive,clive/1127,/home/sergey/iqa-data/clive/LIVEC/Images/1127.JPG,0.8674049883756914,72.94971466064453
1125,clive,clive/1128,/home/sergey/iqa-data/clive/LIVEC/Images/1128.JPG,0.7488165087722685,74.65702056884766
1126,clive,clive/1129,/home/sergey/iqa-data/clive/LIVEC/Images/1129.JPG,0.5897355573404665,77.01705169677734
1127,clive,clive/1130,/home/sergey/iqa-data/clive/LIVEC/Images/1130.JPG,0.4788032888994624,72.9845199584961
1128,clive,clive/1131,/home/sergey/iqa-data/clive/LIVEC/Images/1131.JPG,0.7765980810446492,72.55897521972656
1129,clive,clive/1132,/home/sergey/iqa-data/clive/LIVEC/Images/1132.JPG,0.5279973946210028,70.26297760009766
1130,clive,clive/1133,/home/sergey/iqa-data/clive/LIVEC/Images/1133.JPG,0.684286418931457,73.61690521240234
1131,clive,clive/1134,/home/sergey/iqa-data/clive/LIVEC/Images/1134.JPG,0.7019347730980452,73.26107025146484
1132,clive,clive/1135,/home/sergey/iqa-data/clive/LIVEC/Images/1135.JPG,0.4153355746340962,62.44752502441406
1133,clive,clive/1136,/home/sergey/iqa-data/clive/LIVEC/Images/1136.JPG,0.7076738200555094,66.71524047851562
1134,clive,clive/1137,/home/sergey/iqa-data/clive/LIVEC/Images/1137.JPG,0.8268231474037223,73.3014144897461
1135,clive,clive/1138,/home/sergey/iqa-data/clive/LIVEC/Images/1138.JPG,0.7210805796202041,75.3779525756836
1136,clive,clive/1139,/home/sergey/iqa-data/clive/LIVEC/Images/1139.JPG,0.45782663779063,71.06087493896484
1137,clive,clive/1140,/home/sergey/iqa-data/clive/LIVEC/Images/1140.JPG,0.544669119206665,70.8666763305664
1138,clive,clive/1141,/home/sergey/iqa-data/clive/LIVEC/Images/1141.JPG,0.7555632169783503,75.53327178955078
1139,clive,clive/1142,/home/sergey/iqa-data/clive/LIVEC/Images/1142.JPG,0.7678067170848828,74.05554962158203
1140,clive,clive/1143,/home/sergey/iqa-data/clive/LIVEC/Images/1143.JPG,0.6480652747180345,72.93209075927734
1141,clive,clive/1144,/home/sergey/iqa-data/clive/LIVEC/Images/1144.JPG,0.7622808714312566,72.05193328857422
1142,clive,clive/1145,/home/sergey/iqa-data/clive/LIVEC/Images/1145.JPG,0.4919592829985822,70.14500427246094
1143,clive,clive/1146,/home/sergey/iqa-data/clive/LIVEC/Images/1146.JPG,0.7839938029618603,72.99292755126953
1144,clive,clive/1147,/home/sergey/iqa-data/clive/LIVEC/Images/1147.JPG,0.8135442788178741,75.19133758544922
1145,clive,clive/1148,/home/sergey/iqa-data/clive/LIVEC/Images/1148.JPG,0.5059212535721951,68.84395599365234
1146,clive,clive/1149,/home/sergey/iqa-data/clive/LIVEC/Images/1149.JPG,0.7718881641391881,65.343017578125
1147,clive,clive/1150,/home/sergey/iqa-data/clive/LIVEC/Images/1150.JPG,0.7277315750625786,73.56566619873047
1148,clive,clive/1151,/home/sergey/iqa-data/clive/LIVEC/Images/1151.JPG,0.6204022541742243,70.45064544677734
1149,clive,clive/1152,/home/sergey/iqa-data/clive/LIVEC/Images/1152.JPG,0.6564495003638208,64.95093536376953
1150,clive,clive/1153,/home/sergey/iqa-data/clive/LIVEC/Images/1153.JPG,0.7606429671981458,70.83838653564453
1151,clive,clive/1154,/home/sergey/iqa-data/clive/LIVEC/Images/1154.JPG,0.2771640027310764,66.15625762939453
1152,clive,clive/1155,/home/sergey/iqa-data/clive/LIVEC/Images/1155.JPG,0.7970012480396698,72.3707504272461
1153,clive,clive/1156,/home/sergey/iqa-data/clive/LIVEC/Images/1156.JPG,0.2852499032774003,69.5610122680664
1154,clive,clive/1157,/home/sergey/iqa-data/clive/LIVEC/Images/1157.JPG,0.5442018028727718,74.15055084228516
1155,clive,clive/1158,/home/sergey/iqa-data/clive/LIVEC/Images/1158.JPG,0.5024634339403603,69.22988891601562
1156,clive,clive/1159,/home/sergey/iqa-data/clive/LIVEC/Images/1159.JPG,0.4989920564740402,71.65255737304688
1157,clive,clive/1160,/home/sergey/iqa-data/clive/LIVEC/Images/1160.bmp,0.2052068153758727,50.63844299316406
1158,clive,clive/1161,/home/sergey/iqa-data/clive/LIVEC/Images/1161.bmp,0.0952713051068301,58.5529899597168
1159,clive,clive/1162,/home/sergey/iqa-data/clive/LIVEC/Images/1162.bmp,0.6655478293300439,74.08708953857422
1160,clive,clive/1163,/home/sergey/iqa-data/clive/LIVEC/Images/1163.bmp,0.9397119149397856,75.73699188232422
1161,clive,clive/1164,/home/sergey/iqa-data/clive/LIVEC/Images/1164.bmp,0.7789276479586871,72.24791717529297
1162,csiq,csiq/1600,/home/sergey/iqa-data/csiq/CSIQ/dst_imgs/1600.AWGN.1.png,0.938011,78.44670867919922
1163,csiq,csiq/1600,/home/sergey/iqa-data/csiq/CSIQ/dst_imgs/1600.AWGN.2.png,0.793755,77.9302749633789
1164,csiq,csiq/1600,/home/sergey/iqa-data/csiq/CSIQ/dst_imgs/1600.AWGN.3.png,0.737878,77.33323669433594
1165,csiq,csiq/1600,/home/sergey/iqa-data/csiq/CSIQ/dst_imgs/1600.AWGN.4.png,0.6253679999999999,76.92546844482422
1166,csiq,csiq/1600,/home/sergey/iqa-data/csiq/CSIQ/dst_imgs/1600.AWGN.5.png,0.53252,77.86373138427734
1167,csiq,csiq/aerial_city,/home/sergey/iqa-data/csiq/CSIQ/dst_imgs/aerial_city.AWGN.1.png,0.968408,71.60304260253906
1168,csiq,csiq/aerial_city,/home/sergey/iqa-data/csiq/CSIQ/dst_imgs/aerial_city.AWGN.2.png,0.874865,70.9787826538086
1169,csiq,csiq/aerial_city,/home/sergey/iqa-data/csiq/CSIQ/dst_imgs/aerial_city.AWGN.3.png,0.755043,70.85628509521484
1170,csiq,csiq/aerial_city,/home/sergey/iqa-data/csiq/CSIQ/dst_imgs/aerial_city.AWGN.4.png,0.6270530000000001,70.27167510986328
1171,csiq,csiq/aerial_city,/home/sergey/iqa-data/csiq/CSIQ/dst_imgs/aerial_city.AWGN.5.png,0.498737,71.5085678100586
1172,csiq,csiq/boston,/home/sergey/iqa-data/csiq/CSIQ/dst_imgs/boston.AWGN.1.png,0.970841,74.69206237792969
1173,csiq,csiq/boston,/home/sergey/iqa-data/csiq/CSIQ/dst_imgs/boston.AWGN.2.png,0.918632,74.35411071777344
1174,csiq,csiq/boston,/home/sergey/iqa-data/csiq/CSIQ/dst_imgs/boston.AWGN.3.png,0.784504,73.6433334350586
