cache_index,dataset,reference,path,scaled_subjective_score,prediction
240,clive,clive/319,/home/sergey/iqa-data/clive/LIVEC/Images/319.bmp,0.8186643131740592,10.49420166015625
241,clive,clive/31,/home/sergey/iqa-data/clive/LIVEC/Images/31.bmp,0.5632042783991322,22.12615966796875
242,clive,clive/320,/home/sergey/iqa-data/clive/LIVEC/Images/320.bmp,0.8274330173443516,-3.32366943359375
243,clive,clive/321,/home/sergey/iqa-data/clive/LIVEC/Images/321.bmp,0.4588468842787456,22.72332763671875
244,clive,clive/322,/home/sergey/iqa-data/clive/LIVEC/Images/322.bmp,0.5623894313719935,0.20916748046875
245,clive,clive/323,/home/sergey/iqa-data/clive/LIVEC/Images/323.bmp,0.696207674855946,10.69671630859375
246,clive,clive/324,/home/sergey/iqa-data/clive/LIVEC/Images/324.bmp,0.8370429705166557,29.66522216796875
247,clive,clive/325,/home/sergey/iqa-data/clive/LIVEC/Images/325.bmp,0.5497456366302493,23.11346435546875
248,clive,clive/326,/home/sergey/iqa-data/clive/LIVEC/Images/326.bmp,0.4885601428436577,19.84088134765625
249,clive,clive/327,/home/sergey/iqa-data/clive/LIVEC/Images/327.bmp,0.6178996516777759,18.72161865234375
250,clive,clive/328,/home/sergey/iqa-data/clive/LIVEC/Images/328.bmp,0.888862580502956,30.39666748046875
251,clive,clive/329,/home/sergey/iqa-data/clive/LIVEC/Images/329.bmp,0.0334049813985947,8.86029052734375
252,clive,clive/32,/home/sergey/iqa-data/clive/LIVEC/Images/32.bmp,0.734383270262369,17.80755615234375
253,clive,clive/330,/home/sergey/iqa-data/clive/LIVEC/Images/330.bmp,0.7224213828303643,20.86627197265625
254,clive,clive/331,/home/sergey/iqa-data/clive/LIVEC/Images/331.bmp,0.7164081562227678,13.35565185546875
255,clive,clive/332,/home/sergey/iqa-data/clive/LIVEC/Images/332.bmp,0.866969445859295,15.42498779296875
256,clive,clive/333,/home/sergey/iqa-data/clive/LIVEC/Images/333.bmp,0.53557859083827,18.22406005859375
257,clive,clive/334,/home/sergey/iqa-data/clive/LIVEC/Images/334.bmp,0.617554631095795,34.24957275390625
258,clive,clive/335,/home/sergey/iqa-data/clive/LIVEC/Images/335.bmp,0.4543648815198012,26.69622802734375
259,clive,clive/336,/home/sergey/iqa-data/clive/LIVEC/Images/336.bmp,0.4938563818017544,18.59173583984375
260,clive,clive/337,/home/sergey/iqa-data/clive/LIVEC/Images/337.bmp,0.0937006637020912,32.35321044921875
261,clive,clive/338,/home/sergey/iqa-data/clive/LIVEC/Images/338.bmp,0.9345054012332772,17.14227294921875
262,clive,clive/339,/home/sergey/iqa-data/clive/LIVEC/Images/339.bmp,0.6616824515915805,35.92230224609375
263,clive,clive/33,/home/sergey/iqa-data/clive/LIVEC/Images/33.bmp,0.540740025822994,11.31976318359375
264,clive,clive/340,/home/sergey/iqa-data/clive/LIVEC/Images/340.bmp,0.2757187480645132,34.01678466796875
265,clive,clive/341,/home/sergey/iqa-data/clive/LIVEC/Images/341.bmp,0.0619350629768126,33.60968017578125
266,clive,clive/342,/home/sergey/iqa-data/clive/LIVEC/Images/342.bmp,0.7220020599966913,20.09393310546875
267,clive,clive/343,/home/sergey/iqa-data/clive/LIVEC/Images/343.bmp,0.71274135778587,10.21063232421875
268,clive,clive/344,/home/sergey/iqa-data/clive/LIVEC/Images/344.bmp,0.858112395044609,6.06365966796875
269,clive,clive/345,/home/sergey/iqa-data/clive/LIVEC/Images/345.bmp,0.4259938191710617,17.66888427734375
270,clive,clive/346,/home/sergey/iqa-data/clive/LIVEC/Images/346.bmp,0.6234743200944136,9.23138427734375
271,clive,clive/347,/home/sergey/iqa-data/clive/LIVEC/Images/347.bmp,0.620502890463773,20.28485107421875
272,clive,clive/348,/home/sergey/iqa-data/clive/LIVEC/Images/348.bmp,0.3046516068617713,27.94378662109375
273,clive,clive/349,/home/sergey/iqa-data/clive/LIVEC/Images/349.bmp,0.739938079809329,18.53875732421875
274,clive,clive/34,/home/sergey/iqa-data/clive/LIVEC/Images/34.bmp,0.3464190354237958,24.36468505859375
275,clive,clive/350,/home/sergey/iqa-data/clive/LIVEC/Images/350.bmp,0.6205365769593495,7.08660888671875
276,clive,clive/351,/home/sergey/iqa-data/clive/LIVEC/Images/351.bmp,0.7595448634269296,-3.38751220703125
277,clive,clive/352,/home/sergey/iqa-data/clive/LIVEC/Images/352.bmp,0.5461133116480437,17.38568115234375
278,clive,clive/353,/home/sergey/iqa-data/clive/LIVEC/Images/353.bmp,0.7266377781744792,12.86419677734375
279,clive,clive/354,/home/sergey/iqa-data/clive/LIVEC/Images/354.bmp,0.5534365102812464,15.32891845703125
280,clive,clive/355,/home/sergey/iqa-data/clive/LIVEC/Images/355.bmp,0.8184995488188495,20.55035400390625
281,clive,clive/356,/home/sergey/iqa-data/clive/LIVEC/Images/356.bmp,0.4469338420028943,21.80950927734375
282,clive,clive/357,/home/sergey/iqa-data/clive/LIVEC/Images/357.bmp,0.6867896317192861,16.59429931640625
283,clive,clive/358,/home/sergey/iqa-data/clive/LIVEC/Images/358.bmp,0.5308104905854646,12.45965576171875
284,clive,clive/359,/home/sergey/iqa-data/clive/LIVEC/Images/359.bmp,0.6684892043345175,20.37738037109375
285,clive,clive/35,/home/sergey/iqa-data/clive/LIVEC/Images/35.bmp,0.3478172014208873,32.27252197265625
286,clive,clive/360,/home/sergey/iqa-data/clive/LIVEC/Images/360.bmp,0.2421127678685746,8.36737060546875
287,clive,clive/361,/home/sergey/iqa-data/clive/LIVEC/Images/361.bmp,0.7185720678719636,9.77606201171875
288,clive,clive/362,/home/sergey/iqa-data/clive/LIVEC/Images/362.bmp,0.4622080806553374,14.55841064453125
289,clive,clive/363,/home/sergey/iqa-data/clive/LIVEC/Images/363.bmp,0.3718767132102349,35.30218505859375
290,clive,clive/364,/home/sergey/iqa-data/clive/LIVEC/Images/364.bmp,0.2218229465410932,17.67425537109375
291,clive,clive/365,/home/sergey/iqa-data/clive/LIVEC/Images/365.bmp,0.4545758221658643,23.15008544921875
292,clive,clive/366,/home/sergey/iqa-data/clive/LIVEC/Images/366.bmp,0.5667363612567357,15.58172607421875
293,clive,clive/367,/home/sergey/iqa-data/clive/LIVEC/Images/367.bmp,0.5248218387442591,22.91888427734375
294,clive,clive/368,/home/sergey/iqa-data/clive/LIVEC/Images/368.bmp,0.556124040268574,23.80755615234375
295,clive,clive/369,/home/sergey/iqa-data/clive/LIVEC/Images/369.bmp,0.4483576795332765,15.54010009765625
296,clive,clive/36,/home/sergey/iqa-data/clive/LIVEC/Images/36.bmp,0.6061797758041911,11.49774169921875
297,clive,clive/370,/home/sergey/iqa-data/clive/LIVEC/Images/370.bmp,0.2800067664960248,9.24322509765625
298,clive,clive/371,/home/sergey/iqa-data/clive/LIVEC/Images/371.bmp,0.7095455474546783,30.40728759765625
299,clive,clive/372,/home/sergey/iqa-data/clive/LIVEC/Images/372.bmp,0.7258810039402359,21.26751708984375
300,clive,clive/373,/home/sergey/iqa-data/clive/LIVEC/Images/373.bmp,0.6314673369372953,15.25555419921875
301,clive,clive/374,/home/sergey/iqa-data/clive/LIVEC/Images/374.bmp,0.4467620874028473,8.17095947265625
302,clive,clive/375,/home/sergey/iqa-data/clive/LIVEC/Images/375.bmp,0.2315432912703554,28.15740966796875
303,clive,clive/376,/home/sergey/iqa-data/clive/LIVEC/Images/376.bmp,0.2223688229946774,43.03448486328125
304,clive,clive/377,/home/sergey/iqa-data/clive/LIVEC/Images/377.bmp,0.7952383041627089,-4.01373291015625
305,clive,clive/378,/home/sergey/iqa-data/clive/LIVEC/Images/378.bmp,0.7649113176742435,10.49420166015625
306,clive,clive/379,/home/sergey/iqa-data/clive/LIVEC/Images/379.bmp,0.6504369911538153,13.11590576171875
307,clive,clive/37,/home/sergey/iqa-data/clive/LIVEC/Images/37.bmp,0.6875276857487876,17.89129638671875
308,clive,clive/380,/home/sergey/iqa-data/clive/LIVEC/Images/380.bmp,0.8503760910677872,13.40484619140625
309,clive,clive/381,/home/sergey/iqa-data/clive/LIVEC/Images/381.bmp,0.6778936591416101,5.39593505859375
310,clive,clive/382,/home/sergey/iqa-data/clive/LIVEC/Images/382.bmp,0.8840510600782142,15.33013916015625
311,clive,clive/383,/home/sergey/iqa-data/clive/LIVEC/Images/383.bmp,0.744651197508403,-1.52691650390625
312,clive,clive/384,/home/sergey/iqa-data/clive/LIVEC/Images/384.bmp,0.3552104378987056,16.84710693359375
313,clive,clive/385,/home/sergey/iqa-data/clive/LIVEC/Images/385.bmp,0.5976010498858969,2.17999267578125
314,clive,clive/386,/home/sergey/iqa-data/clive/LIVEC/Images/386.bmp,0.4191265511120167,21.30841064453125
315,clive,clive/387,/home/sergey/iqa-data/clive/LIVEC/Images/387.bmp,0.7931339870217452,13.02362060546875
316,clive,clive/388,/home/sergey/iqa-data/clive/LIVEC/Images/388.bmp,0.6174055162734453,0.66632080078125
317,clive,clive/389,/home/sergey/iqa-data/clive/LIVEC/Images/389.bmp,0.6856188864130777,12.79449462890625
318,clive,clive/38,/home/sergey/iqa-data/clive/LIVEC/Images/38.bmp,0.3003027889489646,49.95623779296875
319,clive,clive/390,/home/sergey/iqa-data/clive/LIVEC/Images/390.bmp,0.624475089733831,15.80413818359375
320,clive,clive/391,/home/sergey/iqa-data/clive/LIVEC/Images/391.bmp,0.8915139899268009,15.66888427734375
321,clive,clive/392,/home/sergey/iqa-data/clive/LIVEC/Images/392.bmp,0.8810107907046109,3.08355712890625
322,clive,clive/393,/home/sergey/iqa-data/clive/LIVEC/Images/393.bmp,0.7452493241254001,9.52410888671875
323,clive,clive/394,/home/sergey/iqa-data/clive/LIVEC/Images/394.bmp,0.5069809960471963,9.94671630859375
324,clive,clive/395,/home/sergey/iqa-data/clive/LIVEC/Images/395.bmp,0.5663658848644311,16.63616943359375
325,clive,clive/396,/home/sergey/iqa-data/clive/LIVEC/Images/396.bmp,0.7271890225434114,13.61126708984375
326,clive,clive/397,/home/sergey/iqa-data/clive/LIVEC/Images/397.bmp,0.5420025562764422,18.69671630859375
327,clive,clive/398,/home/sergey/iqa-data/clive/LIVEC/Images/398.bmp,0.3760810151903563,1.90985107421875
328,clive,clive/399,/home/sergey/iqa-data/clive/LIVEC/Images/399.bmp,0.7021739567586828,16.26336669921875
329,clive,clive/39,/home/sergey/iqa-data/clive/LIVEC/Images/39.bmp,0.7848308852817197,10.51409912109375
330,clive,clive/3,/home/sergey/iqa-data/clive/LIVEC/Images/3.bmp,0.4609057624569558,28.40753173828125
331,clive,clive/400,/home/sergey/iqa-data/clive/LIVEC/Images/400.bmp,0.6203688634005801,13.36053466796875
332,clive,clive/401,/home/sergey/iqa-data/clive/LIVEC/Images/401.bmp,0.5727855684500028,8.44891357421875
333,clive,clive/402,/home/sergey/iqa-data/clive/LIVEC/Images/402.bmp,0.8248963806255559,6.39166259765625
334,clive,clive/403,/home/sergey/iqa-data/clive/LIVEC/Images/403.bmp,0.7621127368611583,22.61529541015625
335,clive,clive/404,/home/sergey/iqa-data/clive/LIVEC/Images/404.bmp,0.8164812560002156,15.71673583984375
336,clive,clive/405,/home/sergey/iqa-data/clive/LIVEC/Images/405.bmp,0.3898741208567737,19.45208740234375
337,clive,clive/406,/home/sergey/iqa-data/clive/LIVEC/Images/406.bmp,0.8569923681104813,9.45135498046875
338,clive,clive/407,/home/sergey/iqa-data/clive/LIVEC/Images/407.bmp,0.5846578679015251,33.69427490234375
339,clive,clive/408,/home/sergey/iqa-data/clive/LIVEC/Images/408.bmp,0.3338916851965638,32.14764404296875
340,clive,clive/409,/home/sergey/iqa-data/clive/LIVEC/Images/409.bmp,0.7209873428037628,11.31964111328125
341,clive,clive/40,/home/sergey/iqa-data/clive/LIVEC/Images/40.bmp,0.3446469853960756,9.88653564453125
342,clive,clive/410,/home/sergey/iqa-data/clive/LIVEC/Images/410.bmp,0.616598064184868,23.48675537109375
343,clive,clive/411,/home/sergey/iqa-data/clive/LIVEC/Images/411.bmp,0.1633150246955531,25.88153076171875
344,clive,clive/412,/home/sergey/iqa-data/clive/LIVEC/Images/412.bmp,0.5955852999562168,17.06488037109375
345,clive,clive/413,/home/sergey/iqa-data/clive/LIVEC/Images/413.bmp,0.3324440523735015,31.59417724609375
346,clive,clive/414,/home/sergey/iqa-data/clive/LIVEC/Images/414.bmp,0.4768151200859337,12.36541748046875
347,clive,clive/415,/home/sergey/iqa-data/clive/LIVEC/Images/415.bmp,0.1514874262770064,24.44769287109375
348,clive,clive/416,/home/sergey/iqa-data/clive/LIVEC/Images/416.bmp,0.8577226460457353,-4.39678955078125
349,clive,clive/417,/home/sergey/iqa-data/clive/LIVEC/Images/417.bmp,0.7715076968777356,12.15692138671875
350,clive,clive/418,/home/sergey/iqa-data/clive/LIVEC/Images/418.bmp,0.713397493878329,9.77435302734375
351,clive,clive/419,/home/sergey/iqa-data/clive/LIVEC/Images/419.bmp,0.769310720795411,18.54071044921875
352,clive,clive/41,/home/sergey/iqa-data/clive/LIVEC/Images/41.bmp,0.6318799125549366,30.75433349609375
353,clive,clive/420,/home/sergey/iqa-data/clive/LIVEC/Images/420.bmp,0.5906501574803261,8.15350341796875
354,clive,clive/421,/home/sergey/iqa-data/clive/LIVEC/Images/421.bmp,0.7947881386204814,9.50921630859375
355,clive,clive/422,/home/sergey/iqa-data/clive/LIVEC/Images/422.bmp,0.6609381649110053,12.19512939453125
356,clive,clive/423,/home/sergey/iqa-data/clive/LIVEC/Images/423.bmp,0.7655647937094735,10.58795166015625
357,clive,clive/424,/home/sergey/iqa-data/clive/LIVEC/Images/424.bmp,0.6298174767031967,7.09613037109375
358,clive,clive/425,/home/sergey/iqa-data/clive/LIVEC/Images/425.bmp,0.682488012294968,-4.95343017578125
359,clive,clive/426,/home/sergey/iqa-data/clive/LIVEC/Images/426.bmp,0.718793327085225,15.01654052734375
360,clive,clive/427,/home/sergey/iqa-data/clive/LIVEC/Images/427.bmp,0.5534781424180415,25.97906494140625
361,clive,clive/428,/home/sergey/iqa-data/clive/LIVEC/Images/428.bmp,0.3875296709642805,34.01849365234375
362,clive,clive/429,/home/sergey/iqa-data/clive/LIVEC/Images/429.bmp,0.107689827393218,31.75238037109375
363,clive,clive/42,/home/sergey/iqa-data/clive/LIVEC/Images/42.bmp,0.6731140452311263,-7.48565673828125
364,clive,clive/430,/home/sergey/iqa-data/clive/LIVEC/Images/430.bmp,0.6650227468476025,15.59857177734375
365,clive,clive/431,/home/sergey/iqa-data/clive/LIVEC/Images/431.bmp,0.483033222515578,11.01531982421875
366,clive,clive/432,/home/sergey/iqa-data/clive/LIVEC/Images/432.bmp,0.6575287353647516,7.67523193359375
367,clive,clive/433,/home/sergey/iqa-data/clive/LIVEC/Images/433.bmp,0.3491312617718462,28.98162841796875
368,clive,clive/434,/home/sergey/iqa-data/clive/LIVEC/Images/434.bmp,0.6217389178243302,23.43292236328125
369,clive,clive/435,/home/sergey/iqa-data/clive/LIVEC/Images/435.bmp,0.5219495297613027,2.50164794921875
370,clive,clive/436,/home/sergey/iqa-data/clive/LIVEC/Images/436.bmp,0.6062247640433902,25.50323486328125
371,clive,clive/437,/home/sergey/iqa-data/clive/LIVEC/Images/437.bmp,0.6940520108043393,26.03997802734375
372,clive,clive/438,/home/sergey/iqa-data/clive/LIVEC/Images/438.bmp,0.6056864468260584,11.49700927734375
373,clive,clive/439,/home/sergey/iqa-data/clive/LIVEC/Images/439.bmp,0.174339188622668,8.61639404296875
374,clive,clive/43,/home/sergey/iqa-data/clive/LIVEC/Images/43.bmp,0.1691650003839942,26.30096435546875
375,clive,clive/440,/home/sergey/iqa-data/clive/LIVEC/Images/440.bmp,0.6380133129535842,-11.07501220703125
376,clive,clive/441,/home/sergey/iqa-data/clive/LIVEC/Images/441.bmp,0.7012353002725907,11.63128662109375
377,clive,clive/442,/home/sergey/iqa-data/clive/LIVEC/Images/442.bmp,0.759857617242637,24.33587646484375
378,clive,clive/443,/home/sergey/iqa-data/clive/LIVEC/Images/443.bmp,0.1526261940015295,13.81097412109375
379,clive,clive/444,/home/sergey/iqa-data/clive/LIVEC/Images/444.bmp,0.8960266677391463,15.49578857421875
380,clive,clive/445,/home/sergey/iqa-data/clive/LIVEC/Images/445.bmp,0.4923330182645843,8.26947021484375
381,clive,clive/446,/home/sergey/iqa-data/clive/LIVEC/Images/446.bmp,0.1090379748985556,4.02532958984375
382,clive,clive/447,/home/sergey/iqa-data/clive/LIVEC/Images/447.bmp,0.2461631277451325,7.96600341796875
383,clive,clive/448,/home/sergey/iqa-data/clive/LIVEC/Images/448.bmp,0.65292873372501,13.82098388671875
384,clive,clive/449,/home/sergey/iqa-data/clive/LIVEC/Images/449.bmp,0.4233139356326056,16.63751220703125
385,clive,clive/44,/home/sergey/iqa-data/clive/LIVEC/Images/44.bmp,0.7708988920429802,14.02484130859375
386,clive,clive/450,/home/sergey/iqa-data/clive/LIVEC/Images/450.bmp,0.6715538445146273,14.07647705078125
387,clive,clive/451,/home/sergey/iqa-data/clive/LIVEC/Images/451.bmp,0.7411016474592139,6.01019287109375
388,clive,clive/452,/home/sergey/iqa-data/clive/LIVEC/Images/452.bmp,0.6633363621242384,7.35369873046875
389,clive,clive/453,/home/sergey/iqa-data/clive/LIVEC/Images/453.bmp,0.3906384291271074,41.74920654296875
390,clive,clive/454,/home/sergey/iqa-data/clive/LIVEC/Images/454.bmp,0.488011940038179,24.20867919921875
391,clive,clive/455,/home/sergey/iqa-data/clive/LIVEC/Images/455.bmp,0.8106386665356682,5.61151123046875
392,clive,clive/456,/home/sergey/iqa-data/clive/LIVEC/Images/456.bmp,0.8499982051476365,9.96429443359375
393,clive,clive/457,/home/sergey/iqa-data/clive/LIVEC/Images/457.bmp,0.4609169235964587,30.47308349609375
394,clive,clive/458,/home/sergey/iqa-data/clive/LIVEC/Images/458.bmp,0.0479499514863319,24.69598388671875
395,clive,clive/459,/home/sergey/iqa-data/clive/LIVEC/Images/459.bmp,0.8288907413537973,24.35833740234375
396,clive,clive/45,/home/sergey/iqa-data/clive/LIVEC/Images/45.bmp,0.5917771323906528,13.76458740234375
397,clive,clive/460,/home/sergey/iqa-data/clive/LIVEC/Images/460.bmp,0.0294709772372834,26.65753173828125
398,clive,clive/461,/home/sergey/iqa-data/clive/LIVEC/Images/461.bmp,0.812923119303063,10.70208740234375
399,clive,clive/462,/home/sergey/iqa-data/clive/LIVEC/Images/462.bmp,0.6978000428105525,18.10650634765625
400,clive,clive/463,/home/sergey/iqa-data/clive/LIVEC/Images/463.bmp,0.7808285836221716,39.23236083984375
401,clive,clive/464,/home/sergey/iqa-data/clive/LIVEC/Images/464.bmp,0.5881825904579074,13.64471435546875
402,clive,clive/465,/home/sergey/iqa-data/clive/LIVEC/Images/465.bmp,0.7390793548929258,13.43194580078125
403,clive,clive/466,/home/sergey/iqa-data/clive/LIVEC/Images/466.bmp,0.8199920204610751,2.84832763671875
404,clive,clive/467,/home/sergey/iqa-data/clive/LIVEC/Images/467.bmp,0.6091816078893142,18.53070068359375
405,clive,clive/468,/home/sergey/iqa-data/clive/LIVEC/Images/468.bmp,0.0443711782434066,23.13482666015625
406,clive,clive/469,/home/sergey/iqa-data/clive/LIVEC/Images/469.bmp,0.6193175749727559,14.17913818359375
407,clive,clive/46,/home/sergey/iqa-data/clive/LIVEC/Images/46.bmp,0.1325678791799542,37.51239013671875
408,clive,clive/470,/home/sergey/iqa-data/clive/LIVEC/Images/470.bmp,0.6290125862800588,11.22259521484375
409,clive,clive/471,/home/sergey/iqa-data/clive/LIVEC/Images/471.bmp,0.5248681046325031,3.90277099609375
410,clive,clive/472,/home/sergey/iqa-data/clive/LIVEC/Images/472.bmp,0.5657653012585481,37.39227294921875
411,clive,clive/473,/home/sergey/iqa-data/clive/LIVEC/Images/473.bmp,0.6937766980424175,10.38787841796875
412,clive,clive/474,/home/sergey/iqa-data/clive/LIVEC/Images/474.bmp,0.2148638915710953,26.03839111328125
413,clive,clive/475,/home/sergey/iqa-data/clive/LIVEC/Images/475.bmp,0.6815813727710408,22.51605224609375
414,clive,clive/476,/home/sergey/iqa-data/clive/LIVEC/Images/476.bmp,0.5700616843806448,7.50396728515625
415,clive,clive/477,/home/sergey/iqa-data/clive/LIVEC/Images/477.bmp,0.8100285418456903,17.10565185546875
416,clive,clive/478,/home/sergey/iqa-data/clive/LIVEC/Images/478.bmp,0.6357670837718582,50.49993896484375
417,clive,clive/479,/home/sergey/iqa-data/clive/LIVEC/Images/479.bmp,0.7032144659358506,5.77703857421875
418,clive,clive/47,/home/sergey/iqa-data/clive/LIVEC/Images/47.bmp,0.5176832843405114,12.58453369140625
419,clive,clive/480,/home/sergey/iqa-data/clive/LIVEC/Images/480.bmp,0.554529593253533,30.06622314453125
420,clive,clive/481,/home/sergey/iqa-data/clive/LIVEC/Images/481.bmp,0.5243441445635193,0.06805419921875
421,clive,clive/482,/home/sergey/iqa-data/clive/LIVEC/Images/482.bmp,0.543867271557589,4.32122802734375
422,clive,clive/483,/home/sergey/iqa-data/clive/LIVEC/Images/483.bmp,0.4694055287273935,25.29412841796875
423,clive,clive/484,/home/sergey/iqa-data/clive/LIVEC/Images/484.bmp,0.7230782694941054,-3.14801025390625
424,clive,clive/485,/home/sergey/iqa-data/clive/LIVEC/Images/485.bmp,0.5666666342897482,10.92633056640625
425,clive,clive/486,/home/sergey/iqa-data/clive/LIVEC/Images/486.bmp,0.7564790997600699,10.82464599609375
426,clive,clive/487,/home/sergey/iqa-data/clive/LIVEC/Images/487.bmp,0.661990075232265,31.39288330078125
427,clive,clive/488,/home/sergey/iqa-data/clive/LIVEC/Images/488.bmp,0.6071623446699962,7.45330810546875
