cache_index,dataset,reference,path,scaled_subjective_score,prediction
6617,agiqa3k,"agiqa3k/spritesheet game asset vector art, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_107.jpg,0.6017795595656744,0.7401005029678345
6618,agiqa3k,"agiqa3k/portrait of a dancing eagle woman, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_108.jpg,0.6658044477981155,0.8673267364501953
6619,agiqa3k,"agiqa3k/photograph of beautiful landscape, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_109.jpg,0.7484137096921746,0.8048547506332397
6620,agiqa3k,"agiqa3k/painted portrait of intense woman, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_110.jpg,0.5442412648794202,0.8955152630805969
6621,agiqa3k,"agiqa3k/grand canyon full of potato salad, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_111.jpg,0.6065235782169416,0.8480978608131409
6622,agiqa3k,"agiqa3k/gorgeous young scandanavian woman, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_112.jpg,0.6372089340055774,0.8474354147911072
6623,agiqa3k,"agiqa3k/epic colourful scene from a dream, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_113.jpg,0.1440628633101305,0.37325507402420044
6624,agiqa3k,"agiqa3k/donut glazed with white chocolate, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_114.jpg,0.8674002172008692,0.9856608510017395
6625,agiqa3k,"agiqa3k/ocean of canvas that catches fire, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_115.jpg,0.4923662869724757,0.6638811826705933
6626,agiqa3k,"agiqa3k/portrait of beautiful armored girl, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_116.jpg,0.8469093681128903,0.8134580850601196
6627,agiqa3k,"agiqa3k/portrait of a cloaked female devil, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_117.jpg,0.7659728855931192,0.9513170719146729
6628,agiqa3k,"agiqa3k/foxes judging a cheese competition, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_118.jpg,0.4703907397652036,0.779064416885376
6629,agiqa3k,"agiqa3k/female demon in a medieval dungeon, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_119.jpg,0.6117906996965945,1.0163028240203857
6630,agiqa3k,"agiqa3k/die cut sticker of a pair of lips , warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_120.jpg,0.4757039712810468,0.9358739256858826
6631,agiqa3k,"agiqa3k/cute green tabby cat made of leaves, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_121.jpg,0.8342002510697887,0.8555445075035095
6632,agiqa3k,"agiqa3k/chinese demon god character design, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_122.jpg,0.0739005313433131,0.3786964416503906
6633,agiqa3k,"agiqa3k/anthropomorphic pine marten animal, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_123.jpg,0.4295194703317044,0.964621365070343
6634,agiqa3k,"agiqa3k/action shot of woman pole vaulting, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_124.jpg,0.672159006542446,0.8118777275085449
6635,agiqa3k,"agiqa3k/a upright walking cute giraffe toy, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_125.jpg,0.6986105921236908,0.9610705971717834
6636,agiqa3k,"agiqa3k/the shogoth wearing a santa costume, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_126.jpg,0.5927270239091623,0.9097201824188232
6637,agiqa3k,"agiqa3k/robots building robots in a factory, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_127.jpg,0.5950549859151769,0.7306415438652039
6638,agiqa3k,"agiqa3k/portrait of a tang dynasty empress , soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_128.jpg,0.721480197641103,0.930473268032074
6639,agiqa3k,"agiqa3k/portrait of a beautiful young woman, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_129.jpg,0.1695877901244386,0.4943518042564392
6640,agiqa3k,"agiqa3k/photography of a happy blonde girl , warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_130.jpg,0.7485150592736923,0.8844316005706787
6641,agiqa3k,"agiqa3k/cute fluffy baby panda lion hybrid , cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_131.jpg,0.7146876211776367,0.8649333119392395
6642,agiqa3k,"agiqa3k/a girl with rainbow in white shirt , top view",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_132.jpg,0.6287443378463531,0.9108935594558716
6643,agiqa3k,"agiqa3k/a blue abyss underwater concept art, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_133.jpg,0.2162761076470304,0.6304657459259033
6644,agiqa3k,"agiqa3k/a biomechanical orchid heart fusion, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_134.jpg,0.6612657876302976,0.907612681388855
6645,agiqa3k,"agiqa3k/a set of different trees and bushes, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_135.jpg,0.7154298491565558,0.9070077538490295
6646,agiqa3k,"agiqa3k/man in his late 40 s wearing a suit, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_136.jpg,0.7598070394612477,0.9643644690513611
6647,agiqa3k,"agiqa3k/white fur furry mothman movie scene , hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_137.jpg,0.5611459654739555,0.749077320098877
6648,agiqa3k,"agiqa3k/render of dreamy beautiful landscape, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_138.jpg,0.7275437518336323,0.8237494826316833
6649,agiqa3k,"agiqa3k/digital painting of a lake at sunset, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_139.jpg,0.3739957208007937,0.5366605520248413
6650,agiqa3k,"agiqa3k/cute great old ones sitting in a bar, warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_140.jpg,0.7275305459028708,0.8818272352218628
6651,agiqa3k,"agiqa3k/a portrait of girl bard in red dress, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_141.jpg,0.7033291524102409,0.9263643622398376
6652,agiqa3k,"agiqa3k/a biomechanical passion fruit flower, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_142.jpg,0.5775894650101943,0.9377993941307068
6653,agiqa3k,"agiqa3k/portrait of squids swarming the ocean, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_143.jpg,0.4357803974719338,0.7465857863426208
6654,agiqa3k,"agiqa3k/pendant of a silver starfish necklace, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_144.jpg,0.6959235900043008,0.8459653854370117
6655,agiqa3k,"agiqa3k/kraken is using large sponge for bath, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_145.jpg,0.618763444282685,0.8540315628051758
6656,agiqa3k,"agiqa3k/cute fluffy lion cheetah hybrid mixed, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_146.jpg,0.605436140952264,0.9081827402114868
6657,agiqa3k,"agiqa3k/bill gates and jason statham fight m , hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_147.jpg,0.617421889648596,0.9668869376182556
6658,agiqa3k,"agiqa3k/a portrait painting of a buck in suit, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_148.jpg,0.7819836813726778,0.9334855675697327
6659,agiqa3k,"agiqa3k/a plasticine model of a goblin raider, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_149.jpg,0.5892365267399233,0.8863577842712402
6660,agiqa3k,"agiqa3k/portrait of ciri as a samurai assassin, warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_150.jpg,0.7220983322435489,0.9362788200378418
6661,agiqa3k,"agiqa3k/photo of a white fashion jewelry store, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_151.jpg,0.6723875824503391,0.8754088282585144
6662,agiqa3k,"agiqa3k/grumpy the elder gods sitting in a bar, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_152.jpg,0.7544441454652732,0.9439507126808167
6663,agiqa3k,"agiqa3k/grumpy king in yellow sitting in a bar, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_153.jpg,0.7352295785855296,0.9687718749046326
6664,agiqa3k,"agiqa3k/cute fluffy baby poodle giraffe hybrid, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_154.jpg,0.8184375769915254,0.8783327341079712
6665,agiqa3k,"agiqa3k/an auto rickshaw driving through paris, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_155.jpg,0.5442412648794202,0.8252214193344116
6666,agiqa3k,"agiqa3k/an adventure party resting in a tavern, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_156.jpg,0.5927270239091623,0.8885869979858398
6667,agiqa3k,"agiqa3k/spaceship flying over a strange planet, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_157.jpg,0.6518706665864803,0.911173939704895
6668,agiqa3k,"agiqa3k/photograph of a stone cairn in scotland, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_158.jpg,0.7154298491565558,0.8234735727310181
6669,agiqa3k,"agiqa3k/person walking inside a timeless bubble, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_159.jpg,0.499776998038388,0.9063470959663391
6670,agiqa3k,"agiqa3k/cute soul ghost in infinity mirror room, warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_160.jpg,0.4700685554222906,0.9715099930763245
6671,agiqa3k,"agiqa3k/cute fluffy baby lop eared bunny rabbit, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_161.jpg,0.7659728855931192,0.9091982841491699
6672,agiqa3k,"agiqa3k/an industrial geometric temple lab room, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_162.jpg,0.7484137096921746,0.8117034435272217
6673,agiqa3k,"agiqa3k/a portrait of girl boxer in a red dress, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_163.jpg,0.5203389730869342,0.8923068046569824
6674,agiqa3k,"agiqa3k/a pig sitting in a chair smoking a pipe, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_164.jpg,0.5009109554765504,0.9498492479324341
6675,agiqa3k,"agiqa3k/a female hand holding a red fresh apple, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_165.jpg,0.6307249719323512,0.9327807426452637
6676,agiqa3k,"agiqa3k/a cybertronic metallic green tree frog , blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_166.jpg,0.6516965763376548,0.9360625743865967
6677,agiqa3k,"agiqa3k/two women working in a recording studio, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_167.jpg,0.6199421770842893,0.8996260762214661
6678,agiqa3k,"agiqa3k/the celestial realm of the elven deities, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_168.jpg,0.6253155671196361,0.847887396812439
6679,agiqa3k,"agiqa3k/profile face portrait of a tin toy robot, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_169.jpg,0.6488760169404337,0.9031617641448975
6680,agiqa3k,"agiqa3k/portrait of butterflies swarming flowers, warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_170.jpg,0.5641315101166243,0.7984381318092346
6681,agiqa3k,"agiqa3k/grumpy disney princess sitting in a cave, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_171.jpg,0.669900051194402,0.8984752893447876
6682,agiqa3k,"agiqa3k/art of a mimic from dungeons and dragons, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_172.jpg,0.4291264683552286,0.8199926614761353
6683,agiqa3k,"agiqa3k/ancient japanese fantasy garden at night, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_173.jpg,0.7003039781679672,0.8032808303833008
6684,agiqa3k,"agiqa3k/ancient golden chrome finish skateboard , close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_174.jpg,0.510893064748646,0.9038879871368408
6685,agiqa3k,"agiqa3k/a portrait of the mri brain damage demon, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_175.jpg,0.5767096989042796,1.009652853012085
6686,agiqa3k,"agiqa3k/a painting of pink panther as a vampire , blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_176.jpg,0.507635529127048,0.7747617363929749
6687,agiqa3k,"agiqa3k/a huge wooden carving sculpture of a fox, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_177.jpg,0.586104819948097,0.9262368083000183
6688,agiqa3k,"agiqa3k/a car crawling with human hands and feet, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_178.jpg,0.6213225374789207,0.8693432807922363
6689,agiqa3k,"agiqa3k/underwater photography of the rough ocean, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_179.jpg,0.6155991009437626,0.7220854163169861
6690,agiqa3k,"agiqa3k/muscular cyborg girl with prosthetic arms, warm color, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_180.jpg,0.4733633683134062,0.8790543675422668
6691,agiqa3k,"agiqa3k/an underwater photo of coral in the ocean, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_181.jpg,0.4367859534211855,0.7316140532493591
6692,agiqa3k,"agiqa3k/a female warrior in charming phenix armor, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_182.jpg,0.7160150117057862,0.9501329064369202
6693,agiqa3k,"agiqa3k/radioactive alien mushrooms in the forest , elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_183.jpg,0.6118664200414207,0.7331501245498657
6694,agiqa3k,"agiqa3k/professional studio logo for robot artists, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_184.jpg,0.8068790545691712,0.9424203038215637
6695,agiqa3k,"agiqa3k/die cut sticker of chibi cute golf player , long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_185.jpg,0.669900051194402,0.6820290088653564
6696,agiqa3k,"agiqa3k/a portrait of girl alchemist in blue dress, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_186.jpg,0.5673087893773997,0.7465659379959106
6697,agiqa3k,"agiqa3k/softboy aesthetic in ancient greek clothing, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_187.jpg,0.7999107992153552,0.9205647706985474
6698,agiqa3k,"agiqa3k/portrait painting of a west hightland white, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_188.jpg,0.3293175338324459,0.5938721299171448
6699,agiqa3k,"agiqa3k/lobster human hybrid in fashion photography, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_189.jpg,0.5927270239091623,0.8693149089813232
6700,agiqa3k,"agiqa3k/delicious peanut butter donut with glazing , warm color, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_190.jpg,0.6850447764684289,0.9286633729934692
6701,agiqa3k,"agiqa3k/cute fluffy golden teddy bear eating bagels, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_191.jpg,0.6702233543366045,0.9218518137931824
6702,agiqa3k,"agiqa3k/beautiful ancient temple in a formal garden, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_192.jpg,0.6943999615906535,0.8851237297058105
6703,agiqa3k,"agiqa3k/a portrait of a female robot made from code, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_193.jpg,0.5547075442349714,0.6656007170677185
6704,agiqa3k,"agiqa3k/a cyborg jellyfish swimming in a vast ocean, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_194.jpg,0.7019375565706536,0.8921619653701782
6705,agiqa3k,"agiqa3k/unique epic pink space elf knight adventurer, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_195.jpg,0.5863724651648319,0.9315722584724426
6706,agiqa3k,"agiqa3k/the essence of the chemical element hydrogen, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_196.jpg,0.4783449689617898,0.8268417716026306
6707,agiqa3k,"agiqa3k/storm troopers cosplaying the power rangers , hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_197.jpg,0.551422392850743,0.8781406283378601
6708,agiqa3k,"agiqa3k/robots creating new robots in a factory line, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_198.jpg,0.7547571136377743,0.9309931397438049
6709,agiqa3k,"agiqa3k/full body portrait of cute girl wearing gown, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_199.jpg,0.4457612908128223,1.0047194957733154
6710,agiqa3k,"agiqa3k/alien planet landscape made out of mushrooms, warm color, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_200.jpg,0.7598070394612477,0.8309351205825806
6711,agiqa3k,"agiqa3k/a gummy bear performing at woodstock concert, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_201.jpg,0.6583713110665559,0.7762410640716553
6712,agiqa3k,"agiqa3k/a biomechanical blue raspberry made of metal, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_202.jpg,0.5422609219663953,0.8246476650238037
6713,agiqa3k,"agiqa3k/a beautiful brutalist concrete forest temple, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_203.jpg,0.6658044477981155,0.9794672727584839
6714,agiqa3k,"agiqa3k/2 friends partying and are facing the camera, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_204.jpg,0.5183037758145581,0.8704131841659546
6715,agiqa3k,"agiqa3k/the fate of all fools and divine intervention, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_205.jpg,0.6952836274539483,0.853354275226593
6716,agiqa3k,"agiqa3k/robots creating new robots in a dirty factory, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_206.jpg,0.7628572434402351,0.9207802414894104
6717,agiqa3k,"agiqa3k/painting of a man farmer at work in the field, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_207.jpg,0.756444752635999,0.8751157522201538
6718,agiqa3k,"agiqa3k/french fastfood adventure pixar movie poster , soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_208.jpg,0.6205535966632018,0.8400564193725586
6719,agiqa3k,"agiqa3k/an uprising of disneyland costumed characters, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_209.jpg,0.4639258006215936,0.8413935899734497
6720,agiqa3k,"agiqa3k/an astronaut meeting an alien lizard humanoid, warm color, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_210.jpg,0.588372533208859,0.8097939491271973
6721,agiqa3k,"agiqa3k/a woman in a trench coat looking out a window, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_211.jpg,0.5768406273825056,0.938791036605835
6722,agiqa3k,"agiqa3k/a glass vase of pink and white dahlia flowers, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_212.jpg,0.7295464582567884,0.9148277044296265
6723,agiqa3k,"agiqa3k/a biomechanical hibiscus flower made of metal, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_213.jpg,0.6021286218250913,0.957324743270874
6724,agiqa3k,"agiqa3k/render of rivendell dreamy beautiful landscape, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_214.jpg,0.874221862841256,0.8391610383987427
6725,agiqa3k,"agiqa3k/portrait with no signature of aggressive alien, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_215.jpg,0.5034823536827339,0.8358623385429382
6726,agiqa3k,"agiqa3k/elegant oval mirror and toucan with reflection, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_216.jpg,0.662013982538761,0.7870014905929565
6727,agiqa3k,"agiqa3k/a portrait photo of a beautiful female android, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_217.jpg,0.5331251981691622,0.9248456954956055
6728,agiqa3k,"agiqa3k/a masonic illuminati waiting room with a couch, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_218.jpg,0.915091345804922,0.8777711391448975
6729,agiqa3k,"agiqa3k/a brand logo of henry cavill as a catholic nun, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_highcorr_219.jpg,0.5798414059188854,0.9052656888961792
