cache_index,dataset,reference,path,scaled_subjective_score,prediction
3658,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_15_1.bmp,0.3877768805212948,0.7111679911613464
3659,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_15_2.bmp,0.4459248379559573,0.6952875852584839
3660,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_15_3.bmp,0.4714646142283203,0.7187463045120239
3661,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_15_4.bmp,0.4846906210242015,0.7060686945915222
3662,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_15_5.bmp,0.5350859955793783,0.6783541440963745
3663,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_16_1.bmp,0.7930454813414478,0.7693928480148315
3664,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_16_2.bmp,0.8219530771514673,0.7362146973609924
3665,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_16_3.bmp,0.7262240976954533,0.7711607217788696
3666,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_16_4.bmp,0.7069853568698211,0.6743564009666443
3667,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_16_5.bmp,0.5430609004470823,0.7447893619537354
3668,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_17_1.bmp,0.7405459367429398,0.7266218662261963
3669,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_17_2.bmp,0.8878550518010233,0.8125365972518921
3670,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_17_3.bmp,0.5588844886665988,0.7201440930366516
3671,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_17_4.bmp,0.8142004942719815,0.8215277194976807
3672,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_17_5.bmp,0.430418237861578,0.7189321517944336
3673,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_18_1.bmp,0.7356720650270301,0.7562605738639832
3674,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_18_2.bmp,0.7023180294526432,0.7562574744224548
3675,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_18_3.bmp,0.6345858428226573,0.7569877505302429
3676,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_18_4.bmp,0.5600563406948207,0.7591295838356018
3677,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_18_5.bmp,0.5031046189903139,0.7407929301261902
3678,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_19_1.bmp,0.7356720650270301,0.7704700231552124
3679,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_19_2.bmp,0.698333445689607,0.805844247341156
3680,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_19_3.bmp,0.6784119612098333,0.8094015121459961
3681,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_19_4.bmp,0.5266693154060531,0.839023232460022
3682,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_19_5.bmp,0.4283140678182467,0.9126062989234924
3683,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_20_1.bmp,0.7859871167993666,0.7637813091278076
3684,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_20_2.bmp,0.7676806939888438,0.7525161504745483
3685,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_20_3.bmp,0.7421609984121906,0.7388403415679932
3686,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_20_4.bmp,0.5668522218572636,0.7333695888519287
3687,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_20_5.bmp,0.4342952464690248,0.7111381888389587
3688,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_21_1.bmp,0.7250393366485606,0.7456116080284119
3689,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_21_2.bmp,0.7063026132156796,0.7317506670951843
3690,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_21_3.bmp,0.6164945703233136,0.6237562894821167
3691,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_21_4.bmp,0.5031046189903139,0.5674708485603333
3692,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_21_5.bmp,0.3451340888456038,0.29489707946777344
3693,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_22_1.bmp,0.7405459367429398,0.7671363949775696
3694,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_22_2.bmp,0.7356720650270301,0.776435136795044
3695,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_22_3.bmp,0.6903657124989422,0.8114461898803711
3696,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_22_4.bmp,0.5348651079265677,0.7941755652427673
3697,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_22_5.bmp,0.4353724323603279,0.7777125835418701
3698,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_23_1.bmp,0.8298146695219504,0.7556169033050537
3699,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_23_2.bmp,0.8297070943663608,0.7457072138786316
3700,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_23_3.bmp,0.7700502160826291,0.687949001789093
3701,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_23_4.bmp,0.6823965449728695,0.5284058451652527
3702,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_23_5.bmp,0.3636556619673057,0.41163215041160583
3703,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_24_1.bmp,0.84521369446074,0.7189399003982544
3704,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_24_2.bmp,0.7660656323195929,0.7234751582145691
3705,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_24_3.bmp,0.6027106070537747,0.7075598835945129
3706,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_24_4.bmp,0.4226656549820923,0.5140423774719238
3707,tid2013,tid2013/i14,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i14_24_5.bmp,0.0970327903417591,0.28542086482048035
3708,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I15_01_1.bmp,0.800330470877971,0.5790197253227234
3709,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_01_2.bmp,0.692175843783662,0.5689342021942139
3710,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_01_3.bmp,0.6760223584203378,0.6579917073249817
3711,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_01_4.bmp,0.5789910024139865,0.8331809043884277
3712,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_01_5.bmp,0.5262131967463536,0.9283862709999084
3713,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_02_1.bmp,0.8388696289517733,0.5886578559875488
3714,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_02_2.bmp,0.7997509993731954,0.5436198115348816
3715,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_02_3.bmp,0.7736719129874767,0.547264814376831
3716,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_02_4.bmp,0.6660967573979434,0.6691911220550537
3717,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_02_5.bmp,0.6302383722014323,0.8521510362625122
3718,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_03_1.bmp,0.5856620963959455,0.5849924683570862
3719,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_03_2.bmp,0.5122771939235815,0.5773394703865051
3720,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_03_3.bmp,0.4835460213687289,0.5929513573646545
3721,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_03_4.bmp,0.4210290782817235,0.6925843954086304
3722,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_03_5.bmp,0.3421592772097012,0.727378249168396
3723,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_04_1.bmp,0.8290903301409809,0.6167841553688049
3724,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_04_2.bmp,0.8322042723114458,0.6185978651046753
3725,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_04_3.bmp,0.8024805396543538,0.6368379592895508
3726,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_04_4.bmp,0.7939562843254392,0.6524801254272461
3727,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_04_5.bmp,0.6791363005908028,0.654322624206543
3728,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_05_1.bmp,0.7950937123038725,0.5950969457626343
3729,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_05_2.bmp,0.7757947293911103,0.6086230874061584
3730,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_05_3.bmp,0.6986963325477956,0.6871134638786316
3731,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_05_4.bmp,0.5487423029976175,0.8689519762992859
3732,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_05_5.bmp,0.4411671474080841,0.9484221339225769
3733,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_06_1.bmp,0.6009004757690548,0.7349385023117065
3734,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_06_2.bmp,0.5644626190677681,0.7230106592178345
3735,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_06_3.bmp,0.5356267400281416,0.6448816061019897
3736,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_06_4.bmp,0.4476876361722178,0.669611394405365
3737,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_06_5.bmp,0.4210290782817235,1.0000652074813843
3738,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_07_1.bmp,0.6557107347096259,0.6414839029312134
3739,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_07_2.bmp,0.5289556460461827,0.6599533557891846
3740,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_07_3.bmp,0.4835460213687289,0.6119597554206848
3741,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_07_4.bmp,0.382779655960309,0.6907771825790405
3742,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_07_5.bmp,0.3158435254816857,0.8081289529800415
3743,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_08_1.bmp,0.8194558992063823,0.615685760974884
3744,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_08_2.bmp,0.8353927999231197,0.5899820327758789
3745,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_08_3.bmp,0.7019551425944546,0.4726572036743164
3746,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_08_4.bmp,0.5291837053760325,0.36833879351615906
3747,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_08_5.bmp,0.4476876361722178,0.33115988969802856
3748,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_09_1.bmp,0.8158227276182717,0.6850049495697021
3749,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_09_2.bmp,0.7606323697946175,0.666355311870575
3750,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_09_3.bmp,0.6390322825870246,0.6434187293052673
3751,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_09_4.bmp,0.502271270118347,0.5342063903808594
3752,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_09_5.bmp,0.3238126930077583,0.4550859034061432
3753,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_10_1.bmp,0.7939562843254392,0.560128390789032
3754,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_10_2.bmp,0.7834526461336773,0.7186876535415649
3755,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_10_3.bmp,0.6250231286584517,0.638237714767456
3756,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_10_4.bmp,0.4210290782817235,0.710239827632904
3757,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_10_5.bmp,0.2329719286217327,0.7991665005683899
3758,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I15_11_1.BMP,0.8035175641542369,0.5921803712844849
3759,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_11_2.bmp,0.5963364205012429,0.5755395889282227
3760,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_11_3.bmp,0.4025261515203238,0.45123228430747986
3761,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_11_4.bmp,0.252095922614736,0.1797906458377838
3762,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_11_5.bmp,0.0586270254608878,0.17834387719631195
3763,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_12_1.bmp,0.7780193836087018,0.5573437809944153
3764,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_12_2.bmp,0.7410737721730325,0.554589033126831
3765,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_12_3.bmp,0.5708368056202998,0.4961935877799988
3766,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_12_4.bmp,0.4242161715579894,0.45193544030189514
3767,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_12_5.bmp,0.3335919918185508,0.44429004192352295
3768,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I15_13_1.BMP,0.6595777029692177,0.6227264404296875
3769,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_13_2.bmp,0.5056060999416225,0.5144879817962646
3770,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_13_3.bmp,0.4455648197685843,0.5003723502159119
3771,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_13_4.bmp,0.3759708657791955,0.5234574675559998
3772,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_13_5.bmp,0.2683957101896622,0.4749767780303955
3773,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_14_1.bmp,0.767152858558751,0.6133894920349121
3774,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_14_2.bmp,0.8481426073635912,0.610651433467865
3775,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_14_3.bmp,0.8194558992063823,0.6175737380981445
3776,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_14_4.bmp,0.6858116975789853,0.5903950333595276
3777,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_14_5.bmp,0.5096236734190397,0.6257770657539368
3778,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_15_1.bmp,0.522663216611899,0.4579527974128723
3779,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_15_2.bmp,0.5422232485688918,0.5125306844711304
3780,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_15_3.bmp,0.5324439497580993,0.5036231279373169
3781,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_15_4.bmp,0.55852160180841,0.48461782932281494
3782,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_15_5.bmp,0.6758774905441438,0.528660774230957
3783,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_16_1.bmp,0.8584282265733584,0.6033124923706055
3784,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_16_2.bmp,0.8124878977949962,0.6020267605781555
3785,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_16_3.bmp,0.7429570545635533,0.605610728263855
3786,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_16_4.bmp,0.7378135277909657,0.5824673771858215
3787,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_16_5.bmp,0.5422992683455083,0.5387899875640869
3788,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_17_1.bmp,0.8160507869481215,0.6209551095962524
3789,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_17_2.bmp,0.9214529243947462,0.6315357685089111
3790,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_17_3.bmp,0.6823965449728695,0.6113986968994141
3791,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_17_4.bmp,0.8704536946328604,0.6650581955909729
3792,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_17_5.bmp,0.5134633893058821,0.5075912475585938
3793,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_18_1.bmp,0.7047090665775466,0.5913786888122559
3794,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_18_2.bmp,0.6557107347096259,0.5911381840705872
3795,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_18_3.bmp,0.5923331903779043,0.5774682760238647
3796,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_18_4.bmp,0.5520025473796843,0.5525113344192505
3797,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_18_5.bmp,0.5056060999416225,0.5316007137298584
3798,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_19_1.bmp,0.8127905425660548,0.5423530340194702
3799,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_19_2.bmp,0.7302072471230817,0.5763195753097534
3800,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_19_3.bmp,0.6423685467457081,0.5820003747940063
3801,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_19_4.bmp,0.5923331903779043,0.7061095833778381
3802,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_19_5.bmp,0.5262131967463536,0.7531687617301941
3803,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_20_1.bmp,0.8725291779680344,0.6125112175941467
3804,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_20_2.bmp,0.7748308559970281,0.5820275545120239
3805,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_20_3.bmp,0.6457048109043915,0.5026782155036926
3806,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_20_4.bmp,0.4146534573937838,0.42300498485565186
3807,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_20_5.bmp,0.3158435254816857,0.36650851368904114
3808,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_21_1.bmp,0.7149946857873138,0.549997866153717
3809,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_21_2.bmp,0.6186489421059199,0.43439406156539917
3810,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_21_3.bmp,0.5262131967463536,0.3676133453845978
3811,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_21_4.bmp,0.4118292509757066,0.3486902713775635
3812,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_21_5.bmp,0.2954601850005809,0.3568555414676666
3813,tid2013,tid2013/i15,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i15_22_1.bmp,0.8736407879091262,0.5928078889846802
